ID,ShiftID,Site,ShiftDate,ShiftStart,NetID,ShiftEnd,RoundLogs,Comments,NumLogs
"2263","18,256","ARC-Cons","10/11/2021","10/11/2021 8:00 PM","sa1526","10/12/2021 12:00 AM","
8:12 PM
        Started Shift Report Tool

8:13 PM
        Opened late because first station could not access RUWireless secure so I had to log in to a different consultant station

8:27 PM
        Pushed in chairs
        Walked around lab

8:44 PM
        Pushed in chairs
        Picked up trash
        Walked around lab

8:57 PM
        Walked around lab

9:10 PM
        Walked around lab
        Assisted printing

9:25 PM
        Walked around lab

9:37 PM
        Answered questions

9:52 PM
        Walked around lab

10:13 PM
        Performed cleanings

10:55 PM
        Pushed in chairs
        Picked up trash
        Walked around lab

11:11 PM
        Walked around lab

11:29 PM
        Walked around lab

11:41 PM
        Walked around lab

11:41 PM
        Pushed in chairs
        Picked up trash

11:50 PM
        closing procedure

11:52 PM
        Refilled printers
",,"16"
"2264","18,253","ARC-Cons","10/18/2021","10/18/2021 2:30 PM","szc14","10/18/2021 5:45 PM","
2:33 PM
        Started Shift Report Tool

2:45 PM
        Pushed in chairs
        Answered questions
        Walked around lab

3:07 PM
        Pushed in chairs
        Walked around lab
        Did consultant review

3:18 PM
        Pushed in chairs
        Walked around lab

3:33 PM
        Pushed in chairs
        Walked around lab

3:51 PM
        Pushed in chairs
        Picked up trash
        Walked around lab

4:08 PM
        Pushed in chairs
        Walked around lab

4:21 PM
        Pushed in chairs
        Answered questions
        Walked around lab
        Tried to help recover lost item

4:45 PM
        Pushed in chairs
        Walked around lab
        Investigated computer not working; was just unplugged so replugged and it booted up fine

5:02 PM
        Pushed in chairs
        Performed cleanings
        Answered questions
        Walked around lab

5:16 PM
        Pushed in chairs
        Took stats
        Walked around lab

5:39 PM
        Pushed in chairs
        Walked around lab
",,"11"
"2265","18,246","ARC-Cons","10/11/2021","10/11/2021 9:00 PM","aci17","10/12/2021 12:00 AM","
9:04 PM
        Started Shift Report Tool

9:48 PM
        Consultant Review

10:32 PM
        Pushed in chairs
        Performed cleanings
        Walked around lab

11:44 PM
        Walked around lab
",,"3"
"2266","18,296","LSM-Cons","10/12/2021","10/12/2021 8:00 AM","dmd440","10/12/2021 11:00 AM","
7:58 AM
        Started Shift Report Tool

8:00 AM
        Pushed in chairs
        Took stats
        Walked around lab

8:16 AM
        Picked up trash
        Walked around lab

8:33 AM
        Performed cleanings
        Walked around lab

8:47 AM
        Walked around lab

9:03 AM
        Took stats
        Walked around lab

9:14 AM
        Answered questions

9:30 AM
        Pushed in chairs
        Walked around lab

9:46 AM
        Answered questions

10:00 AM
        Took stats
        Walked around lab

10:14 AM
        Answered questions

10:29 AM
        Answered questions
        Walked around lab

10:44 AM
        Pushed in chairs
        Answered questions
        Walked around lab
",,"12"
"2267","18,288","ARC-Cons","10/19/2021","10/19/2021 8:00 AM","dsp187","10/19/2021 10:00 AM","
8:01 AM
        Started Shift Report Tool

8:03 AM
        took out rug, board and unlocked door

8:17 AM
        Took stats
        Walked around lab

8:41 AM
        Walked around lab

8:56 AM
        Walked around lab

9:14 AM
        Performed cleanings
        Walked around lab

9:35 AM
        Walked around lab

9:52 AM
        Answered questions
        Walked around lab
        read the ""how do I"" page for scanning on printers
",,"7"
"2268","18,280","ARC-Cons","10/19/2021","10/19/2021 8:00 AM","sc2070","10/19/2021 11:15 AM","
8:12 AM
        Started Shift Report Tool

8:12 AM
        Walked around lab

8:27 AM
        Pushed in chairs

8:39 AM
        Walked around lab

8:52 AM
        Assisted printing

9:01 AM
        Pushed in chairs
        Walked around lab

9:24 AM
        Answered questions
        Walked around lab

9:43 AM
        Pushed in chairs

10:24 AM
        Performed cleanings
        Walked around lab

10:30 AM
        Took stats

10:44 AM
        Walked around lab
        pick up call

10:51 AM
        Assisted printing

11:00 AM
        Assisted printing

11:15 AM
        Walked around lab
",,"13"
"2269","18,276","ARC-Cons","10/12/2021","10/12/2021 8:15 AM","cjz42","10/12/2021 11:30 AM","
8:28 AM
        Started Shift Report Tool

8:29 AM
        Pushed in chairs
        Walked around lab

8:41 AM
        Pushed in chairs
        Performed cleanings
        Answered questions
        Picked up trash
        Walked around lab

8:57 AM
        Pushed in chairs
        Answered questions
        Walked around lab

9:22 AM
        Pushed in chairs
        Answered questions
        Walked around lab

9:34 AM
        Pushed in chairs
        Walked around lab

9:47 AM
        Pushed in chairs
        Answered questions
        Walked around lab
        Assisted printing

10:04 AM
        Pushed in chairs
        Answered questions
        Walked around lab

10:15 AM
        Pushed in chairs
        Walked around lab

10:26 AM
        Pushed in chairs
        Answered questions
        Walked around lab

10:44 AM
        Pushed in chairs
        Answered questions
        Picked up trash
        Walked around lab

10:52 AM
        Pushed in chairs
        Walked around lab

11:04 AM
        Forgot to input that I took states at 9 and 10

11:19 AM
        Pushed in chairs
        Answered questions
        Picked up trash
        Walked around lab
",,"13"
"2270","18,299","LSM-Cons","10/19/2021","10/19/2021 10:00 AM","jje77","10/19/2021 1:30 PM","
10:05 AM
        Started Shift Report Tool

10:19 AM
        Pushed in chairs
        Performed cleanings
        Walked around lab

10:35 AM
        Pushed in chairs
        Walked around lab

10:50 AM
        Pushed in chairs
        Walked around lab

11:05 AM
        Pushed in chairs
        Took stats
        Walked around lab

11:20 AM
        Pushed in chairs
        Walked around lab

11:36 AM
        Pushed in chairs
        Answered questions
        Walked around lab

11:53 AM
        Pushed in chairs
        Walked around lab

12:06 PM
        Pushed in chairs
        Walked around lab

12:20 PM
        Pushed in chairs
        Walked around lab

12:37 PM
        Pushed in chairs
        Answered questions
        Walked around lab

12:55 PM
        Pushed in chairs
        Walked around lab

1:09 PM
        Pushed in chairs
        Walked around lab

1:24 PM
        Pushed in chairs
        Walked around lab
",,"13"
"2271","18,289","ARC-Cons","10/12/2021","10/12/2021 10:00 AM","svr44","10/12/2021 1:15 PM","
10:09 AM
        Started Shift Report Tool

10:09 AM
        Pushed in chairs
        Walked around lab

10:34 AM
        Pushed in chairs
        Walked around lab

10:50 AM
        Pushed in chairs
        Walked around lab

11:33 AM
        Pushed in chairs
        Answered questions
        Walked around lab

11:53 AM
        Pushed in chairs
        Picked up trash
        Walked around lab

12:19 PM
        Answered questions
        Assisted printing

12:37 PM
        Pushed in chairs
        Refilled staplers
        Walked around lab

12:59 PM
        Pushed in chairs
        Performed cleanings
",,"8"
"2272","18,297","LSM-Cons","10/12/2021","10/12/2021 11:00 AM","fm412","10/12/2021 2:00 PM","
11:05 AM
        Started Shift Report Tool

11:05 AM
        Assisted printing

11:42 AM
        Answered questions
        Walked around lab

12:01 PM
        Took stats
        Walked around lab

12:15 PM
        Walked around lab

12:29 PM
        Picked up trash

12:58 PM
        Walked around lab

1:09 PM
        Walked around lab

1:23 PM
        Performed cleanings

1:51 PM
        Answered questions
",,"9"
"2273","18,282","ARC-Cons","10/12/2021","10/12/2021 11:15 AM","jq112","10/12/2021 2:30 PM","
11:16 AM
        Started Shift Report Tool

11:22 AM
        Pushed in chairs
        Walked around lab

11:43 AM
        Performed cleanings

12:23 PM
        Walked around lab

12:27 PM
        Assisted printing

12:31 PM
        Answered questions
        Assisted printing

12:58 PM
        Answered questions
        Assisted printing

1:18 PM
        Unjammed printer
        Assisted printing

1:46 PM
        Took stats

2:39 PM
        consultant review
",,"9"
"2274","18,277","ARC-Cons","10/12/2021","10/12/2021 11:30 AM","mab777","10/12/2021 2:45 PM","
11:37 AM
        Started Shift Report Tool

11:49 AM
        Pushed in chairs
        Walked around lab

12:02 PM
        Performed cleanings

12:03 PM
        Took stats

12:21 PM
        Pushed in chairs
        Walked around lab

12:54 PM
        Pushed in chairs
        Answered questions
        Walked around lab

1:17 PM
        Printed jammed and had to fix

1:31 PM
        Pushed in chairs
        Walked around lab

1:56 PM
        Pushed in chairs
        Walked around lab

2:13 PM
        Pushed in chairs
        Walked around lab

2:35 PM
        Pushed in chairs
        Walked around lab
",,"10"
"2275","18,287","ARC-Cons","10/12/2021","10/12/2021 1:15 PM","sh1353","10/12/2021 4:30 PM","
1:25 PM
        Started Shift Report Tool

1:30 PM
        Pushed in chairs
        Walked around lab

1:55 PM
        Pushed in chairs
        Walked around lab

2:06 PM
        Walked around lab

2:23 PM
        Answered questions
        Walked around lab

4:28 PM
        For merits: Spent the rest of my shift helping Bryam certify the IML labs.
",,"5"
"2276","18,300","LSM-Cons","10/19/2021","10/19/2021 1:30 PM","js2585","10/19/2021 4:30 PM","
1:30 PM
        Started Shift Report Tool

1:44 PM
        Pushed in chairs
        Walked around lab

1:58 PM
        Pushed in chairs
        Walked around lab

2:02 PM
        Took stats

2:17 PM
        Pushed in chairs
        Walked around lab

2:31 PM
        Pushed in chairs
        Walked around lab

2:52 PM
        Walked around lab

3:25 PM
        Pushed in chairs
        Walked around lab

3:49 PM
        Pushed in chairs
        Walked around lab

4:14 PM
        Pushed in chairs
        Walked around lab

4:17 PM
        Performed cleanings

4:23 PM
        Walked around lab
",,"11"
"2277","18,298","LSM-Cons","10/12/2021","10/12/2021 2:00 PM","wzz1","10/12/2021 5:00 PM","
2:02 PM
        Started Shift Report Tool

2:17 PM
        Pushed in chairs
        Walked around lab
        Checked the printers in the pharmacy building

2:42 PM
        Pushed in chairs
        Walked around lab

3:07 PM
        Pushed in chairs
        Took stats
        Walked around lab

3:33 PM
        Walked around lab

3:49 PM
        Pushed in chairs
        Performed cleanings
        Walked around lab

4:29 PM
        Pushed in chairs
        Walked around lab

4:46 PM
        Pushed in chairs
        Walked around lab

4:54 PM
        Answered questions
        Assisted printing
",,"8"
"2278","18,275","ARC-Cons","10/19/2021","10/19/2021 2:45 PM","bwr29","10/19/2021 6:00 PM","
2:48 PM
        Started Shift Report Tool

3:06 PM
        Took stats

3:22 PM
        Pushed in chairs

4:02 PM
        Took stats
        Retaped falling wires under consultant desk

4:25 PM
        Pushed in chairs
        Walked around lab

4:31 PM
        Pushed in chairs
        Raised projector screen in 116

5:01 PM
        Took stats

5:05 PM
        Performed cleanings

5:35 PM
        Pushed in chairs
",,"8"
"2279","18,284","ARC-Cons","10/12/2021","10/12/2021 2:30 PM","kgl24","10/12/2021 5:45 PM","
2:43 PM
        Started Shift Report Tool

2:44 PM
        Walked around lab

3:01 PM
        Answered questions

3:29 PM
        Answered questions

3:41 PM
        Answered questions
        Assisted printing

3:56 PM
        Pushed in chairs
        Performed cleanings
        Answered questions
        Walked around lab

4:17 PM
        Took stats
        Walked around lab

4:37 PM
        Pushed in chairs
        Walked around lab

4:54 PM
        Walked around lab

5:08 PM
        Walked around lab

5:33 PM
        Walked around lab
",,"10"
"2280","18,303","RODKIN-Cons","10/12/2021","10/12/2021 4:00 PM","sb1887","10/12/2021 7:00 PM","
4:03 PM
        Started Shift Report Tool

4:17 PM
        Walked around lab

4:33 PM
        Walked around lab

4:51 PM
        Pushed in chairs
        Picked up trash
        Walked around lab

5:13 PM
        Performed cleanings

5:32 PM
        Walked around lab
        Assisted printing

5:52 PM
        Walked around lab

6:15 PM
        Answered questions
        Walked around lab

6:36 PM
        Pushed in chairs
        Walked around lab

6:50 PM
        Walked around lab
",,"9"
"2281","18,286","ARC-Cons","10/12/2021","10/12/2021 4:30 PM","sks246","10/12/2021 8:00 PM","
4:30 PM
        Started Shift Report Tool

4:43 PM
        Walked around lab

5:00 PM
        Took stats

5:27 PM
        Pushed in chairs
        Walked around lab

5:55 PM
        Pushed in chairs
        Walked around lab

6:10 PM
        Performed cleanings
        Walked around lab

6:31 PM
        Pushed in chairs
        Walked around lab

6:48 PM
        Pushed in chairs
        Walked around lab

7:02 PM
        Pushed in chairs
        Walked around lab

7:20 PM
        Pushed in chairs
        Walked around lab

7:51 PM
        Walked around lab
",,"10"
"2282","18,301","LSM-Cons","10/12/2021","10/12/2021 4:30 PM","djl300","10/12/2021 8:00 PM","
4:31 PM
        Started Shift Report Tool

4:47 PM
        Assisted printing

5:03 PM
        Walked around lab
        assisted with stats
        

5:11 PM
        performed 5pm pharmacy building check
        

5:25 PM
        Pushed in chairs
        Walked around lab

5:44 PM
        Pushed in chairs
        Walked around lab

6:06 PM
        Took stats

6:21 PM
        Answered questions
        Assisted printing

6:36 PM
        Walked around lab

6:52 PM
        Pushed in chairs
        Walked around lab

7:11 PM
        Took stats

7:17 PM
        Pushed in chairs
        Performed cleanings

7:30 PM
        Walked around lab

7:46 PM
        Pushed in chairs
        Walked around lab

7:52 PM
        Walked around lab
",,"14"
"2283","18,295","LSM-Cons","10/12/2021","10/12/2021 5:00 PM","sj431","10/12/2021 8:00 PM","
5:01 PM
        Started Shift Report Tool

5:01 PM
        Answered questions
        Took stats

5:15 PM
        Picked up trash
        Walked around lab

5:31 PM
        Answered questions
        Assisted printing

5:47 PM
        Performed cleanings

6:00 PM
        Pushed in chairs
        Walked around lab

6:15 PM
        Performed cleanings

6:42 PM
        Unjammed printer
        Answered questions
        Assisted printing

7:09 PM
        Performed cleanings

7:18 PM
        Answered questions

7:35 PM
        Performed cleanings

7:45 PM
        Pushed in chairs
        Walked around lab

7:57 PM
        Performed cleanings
",,"12"
"2284","18,281","ARC-Cons","10/12/2021","10/12/2021 5:45 PM","rah248","10/12/2021 8:45 PM","
5:53 PM
        Started Shift Report Tool

5:53 PM
        Walked around lab

6:04 PM
        Pushed in chairs
        Performed cleanings
        Picked up trash
        Walked around lab

6:09 PM
        Took stats

6:10 PM
        Answered questions
        Loaned out microusb charger
        

6:22 PM
        Pushed in chairs
        Walked around lab

6:34 PM
        Pushed in chairs
        Walked around lab

6:43 PM
        Walked around lab

6:54 PM
        Walked around lab

7:07 PM
        Walked around lab

7:10 PM
        Walked around lab

7:20 PM
        Walked around lab

7:32 PM
        Pushed in chairs
        Walked around lab

7:38 PM
        Walked around lab

7:50 PM
        Walked around lab

7:55 PM
        Pushed in chairs
        Answered questions
        Walked around lab

8:13 PM
        Walked around lab

8:26 PM
        Walked around lab

8:37 PM
        Walked around lab

8:40 PM
        Pushed in chairs
        Answered questions
        Picked up trash
        Walked around lab
",,"19"
"2285","18,279","ARC-Cons","10/12/2021","10/12/2021 6:00 PM","jp1682","10/12/2021 9:00 PM","
6:09 PM
        Started Shift Report Tool

6:09 PM
        Answered questions

6:34 PM
        Walked around lab

6:51 PM
        CR with Ben
        

7:11 PM
        Pushed in chairs
        Walked around lab

7:31 PM
        Pushed in chairs
        Walked around lab

8:05 PM
        Performed cleanings

8:27 PM
        Answered questions
        Walked around lab

8:54 PM
        Answered questions
        Walked around lab
",,"8"
"2286","18,302","RODKIN-Cons","10/12/2021","10/12/2021 7:00 PM","jq112","10/12/2021 9:30 PM","
7:03 PM
        Started Shift Report Tool

7:16 PM
        Picked up trash
        Assisted printing

7:40 PM
        Pushed in chairs
        Walked around lab

8:01 PM
        Performed cleanings

8:24 PM
        Refilled printers
        Walked around lab

8:50 PM
        Answered questions

9:14 PM
        Pushed in chairs
        Walked around lab
",,"6"
"2287","18,285","ARC-Cons","10/12/2021","10/12/2021 8:00 PM","ma1595","10/13/2021 12:00 AM","
7:58 PM
        Started Shift Report Tool

7:58 PM
        Took stats

8:21 PM
        Answered questions
        Walked around lab

8:37 PM
        Answered questions

8:56 PM
        Took stats
        Walked around lab

9:22 PM
        Pushed in chairs
        Performed cleanings
        Answered questions
        Picked up trash
        Walked around lab

9:43 PM
        Answered questions
        Walked around lab

9:57 PM
        Took stats
        Walked around lab

10:17 PM
        Walked around lab

10:30 PM
        Walked around lab

11:01 PM
        Took stats
        Walked around lab

11:13 PM
        Pushed in chairs
        Walked around lab

11:26 PM
        Walked around lab

11:41 PM
        Walked around lab

11:49 PM
        clsoing procedures
",,"14"
"2288","18,283","ARC-Cons","10/12/2021","10/12/2021 8:45 PM","jmh570","10/13/2021 12:00 AM","
8:46 PM
        Started Shift Report Tool

9:01 PM
        Pushed in chairs
        Walked around lab

9:15 PM
        Walked around lab

9:30 PM
        Walked around lab

9:47 PM
        Walked around lab

10:02 PM
        Refilled printers

10:15 PM
        Walked around lab

10:30 PM
        Walked around lab

10:49 PM
        Walked around lab

11:01 PM
        Performed cleanings

11:16 PM
        Walked around lab

11:29 PM
        Walked around lab

11:46 PM
        Walked around lab

11:53 PM
        Walked around lab
",,"13"
"2289","18,278","ARC-Cons","10/12/2021","10/12/2021 9:00 PM","dd1034","10/13/2021 12:00 AM","
8:58 PM
        Started Shift Report Tool

9:15 PM
        Walked around lab

9:29 PM
        Walked around lab

9:46 PM
        Walked around lab

10:01 PM
        Took stats

10:16 PM
        Walked around lab

10:30 PM
        Walked around lab

10:44 PM
        Performed cleanings
        Walked around lab

11:01 PM
        Took stats
        Walked around lab

11:15 PM
        Walked around lab

11:30 PM
        Walked around lab

11:45 PM
        Walked around lab
",,"11"
"2290","18,323","LSM-Cons","10/13/2021","10/13/2021 8:00 AM","ad1315","10/13/2021 11:00 AM","
7:58 AM
        Started Shift Report Tool

8:01 AM
        Walked around lab
        Straightened up keyboards/mice

8:15 AM
        Refilled printers
        Walked around lab

8:30 AM
        Performed cleanings
        Unjammed printer
        Took stats
        Walked around lab

8:51 AM
        Pushed in chairs
        Walked around lab

9:00 AM
        Walked around lab

9:16 AM
        Took stats
        Walked around lab

9:30 AM
        Walked around lab

9:38 AM
        Walked around lab

9:45 AM
        Walked around lab

10:00 AM
        Took stats
        Walked around lab

10:15 AM
        Walked around lab

10:30 AM
        Pushed in chairs
        Walked around lab

10:45 AM
        Pushed in chairs
        Walked around lab

10:56 AM
        Walked around lab
",,"14"
"2291","18,317","ARC-Cons","10/13/2021","10/13/2021 8:00 AM","ll888","10/13/2021 10:00 AM","
8:00 AM
        Started Shift Report Tool

8:15 AM
        Performed cleanings
        Took stats
        Walked around lab
        Brought out rug 
        Brought out sign 
        Unhexed doors

8:30 AM
        Pushed in chairs
        Walked around lab

8:45 AM
        Pushed in chairs
        Walked around lab

9:00 AM
        Pushed in chairs
        Walked around lab
        Opened upIML 116 for class 

9:16 AM
        Pushed in chairs
        Walked around lab

9:32 AM
        Pushed in chairs
        Walked around lab

9:46 AM
        Pushed in chairs
        Walked around lab
",,"7"
"2292","18,311","ARC-Cons","10/13/2021","10/13/2021 8:00 AM","cv326","10/13/2021 11:15 AM","
8:02 AM
        Started Shift Report Tool

8:14 AM
        Pushed in chairs
        Walked around lab
        Helped set up lab for opening

8:28 AM
        Pushed in chairs
        Walked around lab

8:48 AM
        Walked around lab

9:02 AM
        Pushed in chairs
        Walked around lab

9:15 AM
        Took stats
        Assisted printing

9:29 AM
        Performed cleanings
        Walked around lab

9:46 AM
        Walked around lab

9:59 AM
        Pushed in chairs
        Walked around lab

10:14 AM
        Pushed in chairs
        Walked around lab

10:39 AM
        Walked around lab
        late reporting shift because I was helping someone with software issues

10:49 AM
        Walked around lab
        Assisted printing
        helped person install anaconda on their perwsonal device

11:07 AM
        late for report because was helping person with software issues

11:14 AM
        Walked around lab
",,"13"
"2293","18,307","ARC-Cons","10/13/2021","10/13/2021 8:15 AM","ak1724","10/13/2021 11:30 AM","
8:17 AM
        Started Shift Report Tool

8:30 AM
        Walked around lab
        opening duties

8:46 AM
        Pushed in chairs
        Walked around lab

9:02 AM
        Answered questions
        Assisted printing

9:16 AM
        Unjammed stapler
        Picked up trash

9:42 AM
        Performed cleanings
        Picked up trash
        Walked around lab

10:00 AM
        Pushed in chairs
        Walked around lab

10:15 AM
        Pushed in chairs
        Took stats
        Walked around lab

10:31 AM
        Answered questions
        Walked around lab

10:47 AM
        Assisted printing

11:03 AM
        Took stats
        Walked around lab
        Assisted printing

11:17 AM
        Pushed in chairs
        Performed cleanings
        Walked around lab
",,"11"
"2294","18,327","LSM-Cons","10/13/2021","10/13/2021 10:00 AM","ftt7","10/13/2021 1:30 PM","
9:59 AM
        Started Shift Report Tool

10:15 AM
        Walked around lab

10:28 AM
        Walked around lab

10:51 AM
        Pushed in chairs

11:00 AM
        Took stats
        Walked around lab

11:18 AM
        Pushed in chairs

11:29 AM
        Walked around lab

11:44 AM
        

12:05 PM
        Walked around lab

12:21 PM
        Took stats

12:33 PM
        Answered questions

12:53 PM
        Walked around lab

1:03 PM
        Pushed in chairs

1:14 PM
        Performed cleanings

1:27 PM
        Performed cleanings
",,"14"
"2295","18,315","ARC-Cons","10/13/2021","10/13/2021 10:00 AM","jmh570","10/13/2021 1:15 PM","
10:01 AM
        Started Shift Report Tool

10:16 AM
        Walked around lab

10:31 AM
        Answered questions

10:47 AM
        Assisted printing

11:00 AM
        Walked around lab

11:15 AM
        Pushed in chairs
        Walked around lab

11:31 AM
        Walked around lab

11:45 AM
        Performed cleanings

12:02 PM
        Walked around lab

12:13 PM
        Took stats

12:32 PM
        Walked around lab

12:47 PM
        Pushed in chairs
        Walked around lab

1:00 PM
        Walked around lab

1:03 PM
        Took stats

1:14 PM
        Pushed in chairs
        Walked around lab
",,"14"
"2296","18,326","LSM-Cons","10/13/2021","10/13/2021 11:00 AM","cm1355","10/13/2021 2:00 PM","
11:07 AM
        Started Shift Report Tool

11:19 AM
        Walked around lab

11:34 AM
        Walked around lab

11:50 AM
        Walked around lab

11:58 AM
        Pushed in chairs
        Walked around lab

12:20 PM
        Pushed in chairs
        Walked around lab

12:32 PM
        Walked around lab

12:49 PM
        Pushed in chairs

1:01 PM
        Took stats

1:17 PM
        Walked around lab

1:29 PM
        Pushed in chairs
        Walked around lab

1:50 PM
        Performed cleanings

1:55 PM
        Walked around lab
",,"12"
"2297","18,310","ARC-Cons","10/20/2021","10/20/2021 11:15 AM","ll888","10/20/2021 2:30 PM","
11:08 AM
        Started Shift Report Tool

11:24 AM
        Pushed in chairs
        Performed cleanings
        Walked around lab

11:40 AM
        Pushed in chairs
        Walked around lab

11:56 AM
        Pushed in chairs
        Answered questions
        Walked around lab
        Assisted printing

12:18 PM
        Pushed in chairs
        Answered questions
        Took stats
        Walked around lab
        Assisted printing

12:24 PM
        Pushed in chairs
        Walked around lab

12:38 PM
        Pushed in chairs
        Walked around lab

12:54 PM
        Pushed in chairs
        Answered questions
        Walked around lab
        Opened IML 116

2:26 PM
        Helped Bryan certify computers 
",,"8"
"2298","18,305","ARC-Cons","10/13/2021","10/13/2021 11:30 AM","sjp294","10/13/2021 2:45 PM","
11:33 AM
        Started Shift Report Tool

11:46 AM
        Walked around lab

12:03 PM
        Pushed in chairs
        Answered questions
        Walked around lab

12:15 PM
        Pushed in chairs

12:37 PM
        Walked around lab

1:26 PM
        Consultant Review

1:57 PM
        Walked around lab

2:28 PM
        Went and checked the Busch student Center

2:33 PM
        Performed cleanings
",,"8"
"2299","18,318","ARC-Cons","10/13/2021","10/13/2021 1:15 PM","anp155","10/13/2021 4:30 PM","
1:11 PM
        Started Shift Report Tool

1:23 PM
        Performed cleanings

1:39 PM
        Pushed in chairs
        Walked around lab

1:56 PM
        Walked around lab

2:19 PM
        checked status of printers at Math and Science Library

2:35 PM
        Answered questions

2:53 PM
        Pushed in chairs
        Walked around lab

3:10 PM
        Walked around lab

3:25 PM
        Pushed in chairs
        No patrons asked for help at this time

3:47 PM
        Pushed in chairs
        Walked around lab

4:06 PM
        Pushed in chairs
        Walked around lab

4:25 PM
        Walked around lab
",,"11"
"2300","18,329","LSM-Cons","10/20/2021","10/20/2021 1:30 PM","ros27","10/20/2021 4:30 PM","
1:37 PM
        Started Shift Report Tool

1:46 PM
        Refilled printers
        Walked around lab

2:02 PM
        Pushed in chairs
        Walked around lab

2:17 PM
        Walked around lab

2:29 PM
        Walked around lab

2:53 PM
        Walked around lab

3:09 PM
        Walked around lab

3:27 PM
        Pushed in chairs
        Performed cleanings
        Walked around lab

3:34 PM
        Answered questions

3:56 PM
        Walked around lab

4:22 PM
        Pushed in chairs
        Walked around lab
",,"10"
"2301","18,324","LSM-Cons","10/13/2021","10/13/2021 2:00 PM","yaa39","10/13/2021 5:00 PM","
2:04 PM
        Started Shift Report Tool

2:14 PM
        Performed cleanings
        Walked around lab

2:31 PM
        Took stats
        Walked around lab

2:48 PM
        Walked around lab

3:13 PM
        Walked around lab

3:21 PM
        Took stats
        Walked around lab

3:32 PM
        Pushed in chairs
        Walked around lab

3:49 PM
        Pushed in chairs
        Walked around lab

4:02 PM
        Took stats
        Walked around lab

4:16 PM
        Pushed in chairs
        Walked around lab

4:34 PM
        Picked up trash
        Walked around lab

4:52 PM
        Walked around lab
",,"11"
"2302","18,313","ARC-Cons","10/13/2021","10/13/2021 2:30 PM","bwr29","10/13/2021 5:45 PM","
2:26 PM
        Started Shift Report Tool

2:46 PM
        Pushed in chairs

3:12 PM
        Pushed in chairs
        Walked around lab

3:32 PM
        Pushed in chairs
        Walked around lab

4:08 PM
        Took stats

4:10 PM
        Pushed in chairs
        Walked around lab

4:41 PM
        Performed cleanings

5:15 PM
        Pushed in chairs

5:30 PM
        Pushed in chairs
        Walked around lab
",,"8"
"2303","18,304","ARC-Cons","10/13/2021","10/13/2021 2:45 PM","ur41","10/13/2021 6:00 PM","
2:45 PM
        Started Shift Report Tool

2:46 PM
        Walked around lab

2:48 PM
        Pushed in chairs

3:02 PM
        Took stats
        Walked around lab

3:19 PM
        Pushed in chairs
        Walked around lab

3:50 PM
        Pushed in chairs
        Walked around lab

4:22 PM
        Pushed in chairs
        Walked around lab

4:54 PM
        Pushed in chairs
        Walked around lab

5:05 PM
        Performed cleanings
        Walked around lab

5:09 PM
        Answered questions

5:38 PM
        Pushed in chairs
        Walked around lab

5:52 PM
        Walked around lab
",,"11"
"2304","18,331","RODKIN-Cons","10/13/2021","10/13/2021 4:00 PM","sb1887","10/13/2021 7:00 PM","
4:04 PM
        Started Shift Report Tool

4:16 PM
        Walked around lab

4:31 PM
        Pushed in chairs
        Walked around lab

4:50 PM
        Answered questions

5:17 PM
        Performed cleanings
        Walked around lab

5:35 PM
        Pushed in chairs
        Answered questions
        Walked around lab

5:57 PM
        Answered questions

6:16 PM
        Walked around lab

6:37 PM
        Pushed in chairs
        Picked up trash
        Walked around lab

6:55 PM
        Answered questions
",,"9"
"2305","18,316","ARC-Cons","10/13/2021","10/13/2021 4:30 PM","ec899","10/13/2021 8:00 PM","
4:28 PM
        Started Shift Report Tool

4:43 PM
        Walked around lab

5:00 PM
        Performed cleanings

5:01 PM
        Took stats

5:18 PM
        Answered questions

5:30 PM
        Pushed in chairs
        Walked around lab

5:45 PM
        Picked up trash

6:10 PM
        Walked around lab

6:28 PM
        Pushed in chairs

6:48 PM
        Walked around lab

6:52 PM
        Answered questions

7:08 PM
        Pushed in chairs

7:22 PM
        Answered questions

7:34 PM
        Pushed in chairs
        Walked around lab

7:37 PM
        Performed cleanings

7:53 PM
        Pushed in chairs
        Walked around lab
",,"15"
"2306","18,328","LSM-Cons","10/13/2021","10/13/2021 4:30 PM","vjm78","10/13/2021 8:00 PM","
4:33 PM
        Started Shift Report Tool

4:38 PM
        Pushed in chairs
        Performed cleanings
        Walked around lab

4:56 PM
        Walked around lab

5:15 PM
        Pushed in chairs
        Walked around lab

5:32 PM
        Walked around lab

5:43 PM
        Answered questions
        Walked around lab

6:07 PM
        Answered questions
        Took stats
        Walked around lab

6:23 PM
        Pushed in chairs
        Walked around lab

6:30 PM
        Pushed in chairs
        Walked around lab

6:45 PM
        Walked around lab

6:46 PM
        Answered questions

6:50 PM
        Assisted printing

7:02 PM
        Took stats
        Walked around lab

7:15 PM
        Walked around lab

7:31 PM
        Walked around lab

7:47 PM
        Walked around lab
",,"15"
